id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
419eb8b1-93d2-4c6d-92f2-de0127281e7c,skill.template_download,4b707c2e-1653-4e66-8500-b76a75813597,,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823"", ""template_id"": ""db16f513-2a18-4b7d-8359-d3196506b451""}",,,2026-03-10 04:41:42.370305+00
b4ee98b2-9bc0-41e5-a62e-eda3b45a0528,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,2275c779-b805-4a9b-b126-37cb277c6e00,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 04:45:21.600905+00
798dc0d4-ca44-49d9-8e44-1144d62f6b68,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:20:59.521761+00
b7573d31-bd24-4cf8-9358-4f13bb433465,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:20:59.521761+00
05d60b58-f9e9-48e7-807f-7a0713a201c3,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:21:09.281411+00
28b06944-eaa2-45e8-a45a-c326e87e6853,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:21:11.291601+00
7da14dfe-f13e-4436-953e-832897e8e98a,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:21:17.67001+00
0fd355d9-64f2-49e2-ad9a-95b473aa9eaf,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:21:25.329901+00
e678368b-2f22-4206-a140-b9e3d34ff6a2,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:21:25.329901+00
28e9f744-f0e7-4010-92c2-ae6311c27a8f,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 07:22:03.437939+00
5c61795d-2a13-4037-aca2-5ddb24f88b7f,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,f1b6de15-a54a-43c8-bd3d-953dab62447d,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13""}",https://eluo-skill-hub.vercel.app/skills/48f591f6-ed6d-4797-a413-5c99ae8f7d13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 09:12:58.555984+00
6a557dbc-b3ee-4d75-b990-fc6a55f5ce75,skill.template_download,44f1d740-87cf-4547-9766-b513f0e042ae,,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13"", ""template_id"": ""d9d29332-fc38-469c-977a-2da0de95c3fd""}",,,2026-03-10 09:13:25.418612+00
135ce671-f05a-4364-a504-3e2c24e6eeb5,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,f1b6de15-a54a-43c8-bd3d-953dab62447d,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 09:14:02.515414+00
42c43180-4929-4c03-8a9a-9c28ab7186df,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,f1b6de15-a54a-43c8-bd3d-953dab62447d,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 09:14:06.503754+00
7029c0bc-e5ed-499b-9669-0427718d7a2f,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,8031db58-fd28-4249-87ce-cd3ebe751d74,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 00:53:03.242409+00
9303b4e5-98af-4cc5-805b-cb9e3ed0f269,nav.sidebar_click,3cb50b68-e4a4-4a17-b48a-0454573b4a5b,8031db58-fd28-4249-87ce-cd3ebe751d74,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 00:53:33.178416+00
5572c941-64cd-4c72-a528-17f9e2bd31e0,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,54f2325f-05ad-4648-b071-26b8f6138ab9,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 01:00:53.687485+00
caaf1134-8912-465e-ba86-45a145c3fd79,nav.sidebar_click,44f1d740-87cf-4547-9766-b513f0e042ae,54f2325f-05ad-4648-b071-26b8f6138ab9,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 01:00:53.687485+00
6e25bd7a-d858-4cd2-b289-a437d921ea83,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,54f2325f-05ad-4648-b071-26b8f6138ab9,"{""skill_id"": ""b23209f7-5201-4f0b-a54d-9e4f4f6ac3eb""}",https://eluo-skill-hub.vercel.app/skills/b23209f7-5201-4f0b-a54d-9e4f4f6ac3eb,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 01:00:58.853539+00
62d8f944-97e8-4f75-94a7-533461a6c72d,skill.template_download,44f1d740-87cf-4547-9766-b513f0e042ae,,"{""skill_id"": ""b23209f7-5201-4f0b-a54d-9e4f4f6ac3eb"", ""template_id"": ""59a26649-f917-4a3b-8234-b835eebc0faa""}",,,2026-03-11 01:00:59.658155+00
760324c0-5d81-4cec-8f72-2729535b81e1,auth.signout,44f1d740-87cf-4547-9766-b513f0e042ae,,{},,,2026-03-11 06:05:52.898991+00
c587dfaf-18aa-4076-bddb-0c3383991eb4,auth.signout,4b707c2e-1653-4e66-8500-b76a75813597,,{},,,2026-03-11 06:07:52.64214+00
647f839b-bac0-4cfa-afeb-6590c662b5c3,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,90e09215-16b8-4daf-9686-8fcfcbbc630f,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13""}",https://eluo-skill-hub.vercel.app/skills/48f591f6-ed6d-4797-a413-5c99ae8f7d13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:08:16.671918+00
8385ebd3-f1df-456c-8e10-220ed7963115,skill.template_download,44f1d740-87cf-4547-9766-b513f0e042ae,,"{""skill_id"": ""48f591f6-ed6d-4797-a413-5c99ae8f7d13"", ""template_id"": ""d9d29332-fc38-469c-977a-2da0de95c3fd""}",,,2026-03-11 06:08:21.676694+00
e4aae3a1-c9c5-4d5f-ab12-523d66e776f7,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,90e09215-16b8-4daf-9686-8fcfcbbc630f,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:10:46.602488+00
d403f422-5de6-4ea8-a29a-7e03578cadd7,auth.signup,,,"{""email"": ""danbi6284@eluocnc.com""}",,,2026-03-11 06:14:20.626937+00
eaff54c1-65c6-4934-a1d9-dfe92788e44e,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,90576490-1863-42f5-9034-d9868d300610,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:15:01.713617+00
4449da0a-44b4-4b7d-bf48-c3a7d9788b49,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,90576490-1863-42f5-9034-d9868d300610,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:16:41.444282+00
047e5df2-deeb-43ea-a40f-0721f1c0ab78,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,90576490-1863-42f5-9034-d9868d300610,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:19:52.921295+00
e623351a-c132-4090-9a6a-5197bc2e72a2,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,90576490-1863-42f5-9034-d9868d300610,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/skills/ce292a81-f49d-40f8-98a4-71e0e3bed007,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:22:24.135373+00
a5f3cf60-0065-4b88-b253-6b3f839fad25,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,90576490-1863-42f5-9034-d9868d300610,"{""skill_id"": ""37f60082-c251-472c-82bf-d3f29063627f""}",https://eluo-skill-hub.vercel.app/skills/37f60082-c251-472c-82bf-d3f29063627f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:22:36.446053+00
07a4fe12-b05b-494d-8493-10c57c82b1f8,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,90576490-1863-42f5-9034-d9868d300610,"{""skill_id"": ""549674a7-9324-4ed9-a096-63f4141b74df""}",https://eluo-skill-hub.vercel.app/skills/549674a7-9324-4ed9-a096-63f4141b74df,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:31:01.77105+00
3e3de665-1f38-404d-8d2a-397ff2e323ca,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,90576490-1863-42f5-9034-d9868d300610,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",https://eluo-skill-hub.vercel.app/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:32:05.246297+00
78a8b261-beda-47c1-a621-a31f48105482,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,5dbdb6b4-8636-4217-ae5c-f3ccd8248e1f,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:51:25.995364+00
92933e31-d026-4eba-a167-a4a1a3152db1,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,5dbdb6b4-8636-4217-ae5c-f3ccd8248e1f,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:51:37.236325+00
3394703d-81aa-40d7-bc3c-e9b724975293,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 06:52:02.906973+00
704a1cb3-0736-4b9c-95d4-71aba48b49eb,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 06:52:04.811069+00
30b9a7c0-46a1-496f-ad9d-e4104e4c96f9,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",https://eluo-skill-hub.vercel.app/skills/7f03d450-f9e5-429c-8b2b-b3080d2050a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 06:54:59.114599+00
9c679e55-5e08-4d6a-b288-eb41f98c9f59,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,5dbdb6b4-8636-4217-ae5c-f3ccd8248e1f,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 06:56:16.773804+00
53ac998a-85d6-4353-8904-aa00fd7a75b6,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:04:31.844968+00
ac3a523a-fe2b-4316-877f-db9c51806702,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:04:41.118344+00
c4ee3923-502f-43a7-96bf-c902fa74d088,skill.template_download,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888"", ""template_id"": ""549e416f-d768-4cd4-af89-ca87f51a3ef9""}",,,2026-03-11 08:37:22.624788+00
4d38780e-e188-4414-9d3d-e45a0959d435,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:05:28.884024+00
e840b39e-61e0-4f52-a1a6-dac904fbace4,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:05:32.877041+00
363ca5a9-a7fd-4fc0-8501-6755dabcc8d8,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:05:32.877041+00
ae42e215-7ea1-40d3-8313-f10f6f150eab,nav.sidebar_click,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:06:28.899739+00
928203ae-fba4-4aaf-802f-096de354abf7,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",https://eluo-skill-hub.vercel.app/skills/7f03d450-f9e5-429c-8b2b-b3080d2050a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:16:18.138776+00
d31253cb-dad3-4bd8-840c-a3dfe0906fe7,skill.template_download,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9"", ""template_id"": ""9bed0b18-3bc1-4898-8822-f11857aac69d""}",,,2026-03-11 07:17:14.570547+00
17088712-b8a0-4f4a-af0d-09841c08c470,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",https://eluo-skill-hub.vercel.app/skills/7f03d450-f9e5-429c-8b2b-b3080d2050a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:17:15.871214+00
02f5443a-332c-44ff-a5a0-ab6b9d161326,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",https://eluo-skill-hub.vercel.app/skills/7f03d450-f9e5-429c-8b2b-b3080d2050a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:42:25.898924+00
3074047d-91ed-474e-897d-77e94438e22b,skill.view,e30b1452-7a0e-43b0-bbc9-3706bbdfb1f6,6cfff90e-13ff-435d-99b2-3c588f5b40ca,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",https://eluo-skill-hub.vercel.app/skills/7f03d450-f9e5-429c-8b2b-b3080d2050a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0",2026-03-11 07:42:59.170239+00
74831107-108f-451a-a6f2-1d39d6181eac,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:17:11.482913+00
ed35e5d9-7542-4363-b4d3-c9ba505afe6f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",https://eluo-skill-hub.vercel.app/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:17:45.056141+00
b94e4ebf-9eb8-47d1-a6e1-95feb3904eed,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8""}",https://eluo-skill-hub.vercel.app/skills/643d729a-9af2-4676-bf5b-21d2225f34c8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:17:51.135597+00
834bbb9e-206a-4174-a285-ac0f607af774,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:17:57.244475+00
029018b1-8e16-4617-b933-36dc8513a05d,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:19:09.521607+00
619f506d-ef5b-4aee-a120-c3c80766b8ad,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:19:15.375814+00
1b0d0c5a-396c-4dec-a3c8-1e6693a5b4ae,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",https://eluo-skill-hub.vercel.app/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:19:23.978216+00
9dee446e-de3e-4f90-83d9-3b7e4970df06,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,13de6cdd-d714-4f02-a0e1-7369581c9c9f,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007""}",https://eluo-skill-hub.vercel.app/skills/ce292a81-f49d-40f8-98a4-71e0e3bed007,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-11 08:36:41.827725+00
8444089a-f558-44b1-9b31-82a8eb9e4c05,skill.template_download,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""ce292a81-f49d-40f8-98a4-71e0e3bed007"", ""template_id"": ""1fa64ad3-3760-4a50-80b3-63500fb2c3d0""}",,,2026-03-11 08:36:44.121238+00
099a877c-8883-4acb-b49c-fea2eb6d1cdd,skill.template_download,a8de2309-4e3d-49e0-80e8-26d980492a26,,"{""skill_id"": ""643d729a-9af2-4676-bf5b-21d2225f34c8"", ""template_id"": ""19bee7e6-5df0-4da1-9bfa-1f5680964bf5""}",,,2026-03-11 08:36:48.898316+00
